Team;Position;NbMatchGagne;NbMatchNul;NbMatchPerdu;NbButMis;NbButEnc;Forme5;Forme4;Forme3;Forme2;Forme1;Sante;Team_away;Position_away;NbMatchGagne_away;NbMatchNul_away;NbMatchPerdu_away;NbButMis_away;NbButEnc_away;Forme5_away;Forme4_away;Forme3_away;Forme2_away;Forme1_away;Sante_away;home_score;away_score;saison;Journee;result
AS MONACO;2;10;5;3;33;16;5;5;1;5;5;10;AS NANCY LORRAINE;19;2;6;10;11;22;1;1;5;1;3;10;2;0;1996-1997;19;1
STADE MALHERBE CAEN;18;3;7;9;11;20;5;3;3;1;1;10;PARIS SAINT-GERMAIN;1;11;6;2;30;12;5;5;5;1;3;10;1;3;1996-1997;20;2
RC STRASBOURG ALSACE;6;10;1;8;24;27;1;5;1;5;5;10;OLYMPIQUE LYONNAIS;9;6;8;5;24;28;5;1;5;3;3;10;3;0;1996-1997;20;1
OLYMPIQUE DE MARSEILLE;10;6;7;6;18;17;1;5;3;5;3;10;HAVRE AC;16;5;6;8;20;21;1;3;1;5;3;10;0;0;1996-1997;20;0
AS NANCY LORRAINE;19;2;6;11;11;24;1;5;1;3;1;10;RC LENS;14;7;3;9;24;29;5;1;1;1;1;10;1;1;1996-1997;20;0
MONTPELLIER HÉRAULT SC;17;3;9;7;17;23;5;1;3;3;3;10;AS MONACO;2;11;5;3;35;16;5;1;5;5;5;10;0;1;1996-1997;20;2
EN AVANT GUINGAMP;11;6;7;6;16;17;1;1;3;3;5;10;;;;;;;;;;;;;;2;1;1996-1997;20;1
LOSC LILLE;8;7;7;5;22;27;5;5;1;3;3;10;AJ AUXERRE;7;7;8;4;25;12;5;1;3;1;1;10;0;1;1996-1997;20;2
FC NANTES;13;5;9;5;32;24;5;3;5;3;3;10;A.S. CANNES;15;5;7;7;12;17;1;1;3;1;5;10;5;1;1996-1997;20;1
OGC NICE;20;2;4;13;14;37;1;1;1;1;1;10;STADE RENNAIS FC;12;7;4;8;22;25;1;3;1;5;1;10;3;1;1996-1997;20;1
FC GIRONDINS DE BORDEAUX;4;8;7;4;28;21;1;5;5;5;3;10;FC METZ;5;8;7;4;21;15;5;5;5;1;5;10;1;0;1996-1997;20;1
PARIS SAINT-GERMAIN;1;12;6;2;33;13;5;5;1;3;5;10;AS NANCY LORRAINE;19;2;7;11;12;25;5;1;3;1;3;10;1;2;1996-1997;21;2
RC LENS;13;7;4;9;25;30;1;1;1;1;3;10;FC NANTES;10;6;9;5;37;25;3;5;3;3;5;10;0;4;1996-1997;21;2
AS MONACO;2;12;5;3;36;16;1;5;5;5;5;10;EN AVANT GUINGAMP;8;7;7;6;18;18;1;3;3;5;5;10;0;0;1996-1997;21;0
;;;;;;;;;;;;;OGC NICE;20;3;4;13;17;38;1;1;1;1;5;10;1;0;1996-1997;21;1
AJ AUXERRE;6;8;8;4;26;12;1;3;1;1;5;10;FC GIRONDINS DE BORDEAUX;3;9;7;4;29;21;5;5;5;3;5;10;2;1;1996-1997;21;1
HAVRE AC;15;5;7;8;20;21;3;1;5;3;3;10;RC STRASBOURG ALSACE;4;11;1;8;27;27;5;1;5;5;5;10;2;0;1996-1997;21;1
FC METZ;7;8;7;5;21;16;5;5;1;5;1;10;OLYMPIQUE DE MARSEILLE;11;6;8;6;18;17;5;3;5;3;3;10;1;1;1996-1997;21;0
OLYMPIQUE LYONNAIS;12;6;8;6;24;31;1;5;3;3;1;10;STADE MALHERBE CAEN;18;3;7;10;12;23;3;3;1;1;1;10;3;0;1996-1997;21;1
STADE RENNAIS FC;14;7;4;9;23;28;3;1;5;1;1;10;LOSC LILLE;9;7;7;6;22;28;5;1;3;3;1;10;2;0;1996-1997;21;1
A.S. CANNES;16;5;7;8;13;22;1;3;1;5;1;10;MONTPELLIER HÉRAULT SC;17;3;9;8;17;24;1;3;3;3;1;10;1;0;1996-1997;21;1
AS MONACO;1;12;6;3;36;16;5;5;5;5;3;10;A.S. CANNES;15;6;7;8;14;22;3;1;5;1;5;10;1;0;1996-1997;22;1
FC NANTES;8;7;9;5;41;25;5;3;3;5;5;10;PARIS SAINT-GERMAIN;2;12;6;3;34;15;5;1;3;5;1;10;0;0;1996-1997;22;0
LOSC LILLE;12;7;7;7;22;30;1;3;3;1;1;10;;;;;;;;;;;;;;1;2;1996-1997;22;2
FC GIRONDINS DE BORDEAUX;5;9;7;5;30;23;5;5;3;5;1;10;STADE RENNAIS FC;11;8;4;9;25;28;1;5;1;1;5;10;2;0;1996-1997;22;1
RC STRASBOURG ALSACE;6;11;1;9;27;29;1;5;5;5;1;10;FC METZ;7;8;8;5;22;17;5;1;5;1;3;10;0;1;1996-1997;22;2
AS NANCY LORRAINE;18;3;7;11;14;26;1;3;1;3;5;10;OLYMPIQUE LYONNAIS;10;7;8;6;27;31;5;3;3;1;5;10;2;3;1996-1997;22;2
EN AVANT GUINGAMP;9;7;8;6;18;18;3;3;5;5;3;10;OGC NICE;20;3;4;14;17;39;1;1;1;5;1;10;0;1;1996-1997;22;2
STADE MALHERBE CAEN;19;3;7;11;12;26;3;1;1;1;1;10;HAVRE AC;14;6;7;8;22;21;1;5;3;3;5;10;4;0;1996-1997;22;1
MONTPELLIER HÉRAULT SC;17;3;9;9;17;25;3;3;3;1;1;10;RC LENS;16;7;4;10;25;34;1;1;1;3;1;10;1;0;1996-1997;22;1
OLYMPIQUE DE MARSEILLE;13;6;9;6;19;18;3;5;3;3;3;10;AJ AUXERRE;4;9;8;4;28;13;3;1;1;5;5;10;3;0;1996-1997;22;1
;;;;;;;;;;;;;FC GIRONDINS DE BORDEAUX;4;10;7;5;32;23;5;3;5;1;5;10;3;1;1996-1997;23;1
RC LENS;16;7;4;11;25;35;1;1;3;1;1;10;AS MONACO;1;13;6;3;37;16;5;5;5;3;5;10;1;3;1996-1997;23;2
PARIS SAINT-GERMAIN;2;12;7;3;34;15;1;3;5;1;3;10;MONTPELLIER HÉRAULT SC;17;4;9;9;18;25;3;3;1;1;5;10;1;1;1996-1997;23;0
AJ AUXERRE;5;9;8;5;28;16;1;1;5;5;1;10;RC STRASBOURG ALSACE;7;11;1;10;27;30;5;5;5;1;1;10;0;1;1996-1997;23;2
FC METZ;6;9;8;5;23;17;1;5;1;3;5;10;STADE MALHERBE CAEN;18;4;7;11;16;26;1;1;1;1;5;10;2;2;1996-1997;23;0
OLYMPIQUE LYONNAIS;8;8;8;6;30;33;3;3;1;5;5;10;FC NANTES;9;7;10;5;41;25;3;3;5;5;3;10;0;1;1996-1997;23;2
STADE RENNAIS FC;12;8;4;10;25;30;5;1;1;5;1;10;OLYMPIQUE DE MARSEILLE;10;7;9;6;22;18;5;3;3;3;5;10;4;2;1996-1997;23;1
A.S. CANNES;15;6;7;9;14;23;1;5;1;5;1;10;EN AVANT GUINGAMP;11;7;8;7;18;19;3;5;5;3;1;10;1;0;1996-1997;23;1
OGC NICE;20;4;4;14;18;39;1;1;5;1;5;10;LOSC LILLE;13;7;7;8;23;32;3;3;1;1;1;10;1;1;1996-1997;23;0
HAVRE AC;14;6;7;9;22;25;5;3;3;5;1;10;AS NANCY LORRAINE;19;3;7;12;16;29;3;1;3;5;1;10;1;3;1996-1997;23;2
PARIS SAINT-GERMAIN;2;12;8;4;35;18;5;1;3;3;1;10;A.S. CANNES;13;7;8;9;15;23;1;5;1;5;3;10;1;1;1996-1997;25;0
LOSC LILLE;14;7;8;9;24;34;1;1;1;3;1;10;FC GIRONDINS DE BORDEAUX;4;11;7;6;37;27;5;1;5;1;5;10;0;0;1996-1997;25;0
AJ AUXERRE;7;10;8;6;31;19;5;5;1;1;5;10;AS NANCY LORRAINE;19;4;7;13;21;33;3;5;1;5;1;10;1;0;1996-1997;25;1
FC METZ;6;10;9;5;28;21;1;3;5;3;5;10;FC NANTES;8;8;11;5;43;26;5;5;3;5;3;10;0;1;1996-1997;25;2
OGC NICE;20;4;5;15;20;44;5;1;5;3;1;10;OLYMPIQUE DE MARSEILLE;9;8;9;7;25;22;3;3;5;1;5;10;0;0;1996-1997;25;0
RC LENS;16;7;5;12;26;38;3;1;1;1;3;10;EN AVANT GUINGAMP;10;8;8;8;19;20;5;3;1;1;5;10;2;1;1996-1997;25;1
STADE RENNAIS FC;12;9;4;11;29;35;1;5;1;5;1;10;STADE MALHERBE CAEN;18;4;8;12;20;31;1;1;5;3;1;10;1;1;1996-1997;25;0
HAVRE AC;15;6;8;10;24;29;3;5;1;1;3;10;MONTPELLIER HÉRAULT SC;17;5;10;9;21;27;1;1;5;3;5;10;0;0;1996-1997;25;0
OLYMPIQUE LYONNAIS;11;8;8;8;31;36;1;5;5;1;1;10;AS MONACO;1;15;6;3;42;17;5;3;5;5;5;10;3;3;1996-1997;25;0
;;;;;;;;;;;;;RC STRASBOURG ALSACE;5;13;1;10;31;30;5;1;1;5;5;10;3;1;1996-1997;25;1
RC LENS;15;8;5;12;28;39;1;1;1;3;5;10;PARIS SAINT-GERMAIN;2;12;9;4;36;19;1;3;3;1;3;10;1;2;1996-1997;26;2
FC NANTES;8;9;11;5;44;26;5;3;5;3;5;10;AJ AUXERRE;4;11;8;6;32;19;5;1;1;5;5;10;0;0;1996-1997;26;0
AS MONACO;1;15;7;3;45;20;3;5;5;5;3;10;HAVRE AC;16;6;9;10;24;29;5;1;1;3;3;10;3;0;1996-1997;26;1
RC STRASBOURG ALSACE;6;13;1;11;32;33;1;1;5;5;1;10;OGC NICE;20;4;6;15;20;44;1;5;3;1;3;10;3;1;1996-1997;26;1
MONTPELLIER HÉRAULT SC;17;5;11;9;21;27;1;5;3;5;3;10;FC METZ;7;10;9;6;28;22;3;5;3;5;1;10;1;0;1996-1997;26;1
OLYMPIQUE DE MARSEILLE;9;8;10;7;25;22;3;5;1;5;3;10;LOSC LILLE;14;7;9;9;24;34;1;1;3;1;3;10;5;1;1996-1997;26;1
A.S. CANNES;13;7;9;9;16;24;5;1;5;3;3;10;OLYMPIQUE LYONNAIS;10;8;9;8;34;39;5;5;1;1;3;10;0;1;1996-1997;26;2
AS NANCY LORRAINE;19;4;7;14;21;34;5;1;5;1;1;10;STADE RENNAIS FC;12;9;5;11;30;36;5;1;5;1;3;10;1;0;1996-1997;26;1
EN AVANT GUINGAMP;11;8;8;9;20;22;3;1;1;5;1;10;FC GIRONDINS DE BORDEAUX;5;11;8;6;37;27;1;5;1;5;3;10;2;2;1996-1997;26;0
STADE MALHERBE CAEN;18;4;9;12;21;32;1;5;3;1;3;10;;;;;;;;;;;;;;2;2;1996-1997;26;0
STADE RENNAIS FC;12;9;5;12;30;37;1;5;1;3;1;10;FC NANTES;7;9;12;5;44;26;3;5;3;5;3;10;0;1;1996-1997;27;2
FC METZ;8;10;9;7;28;23;5;3;5;1;1;10;AS MONACO;1;16;7;3;48;20;5;5;5;3;5;10;2;0;1996-1997;27;1
PARIS SAINT-GERMAIN;2;13;9;4;38;20;3;3;1;3;5;10;EN AVANT GUINGAMP;11;8;9;9;22;24;1;1;5;1;3;10;1;1;1996-1997;27;0
;;;;;;;;;;;;;AS NANCY LORRAINE;19;5;7;14;22;34;1;5;1;1;5;10;2;0;1996-1997;27;1
LOSC LILLE;14;7;9;10;25;39;1;3;1;3;1;10;RC STRASBOURG ALSACE;4;14;1;11;35;34;1;5;5;1;5;10;2;4;1996-1997;27;2
FC GIRONDINS DE BORDEAUX;6;11;9;6;39;29;5;1;5;3;3;10;OLYMPIQUE DE MARSEILLE;9;9;10;7;30;23;5;1;5;3;5;10;4;0;1996-1997;27;1
AJ AUXERRE;5;11;9;6;32;19;1;1;5;5;3;10;MONTPELLIER HÉRAULT SC;15;6;11;9;22;27;5;3;5;3;5;10;0;2;1996-1997;27;2
OLYMPIQUE LYONNAIS;10;9;9;8;35;39;5;1;1;3;5;10;RC LENS;16;8;5;13;29;41;1;1;3;5;1;10;0;0;1996-1997;27;0
HAVRE AC;17;6;9;11;24;32;1;1;3;3;1;10;A.S. CANNES;13;7;9;10;16;25;1;5;3;3;1;10;0;0;1996-1997;27;0
OGC NICE;20;4;6;16;21;47;5;3;1;3;1;10;STADE MALHERBE CAEN;18;4;10;12;23;34;5;3;1;3;3;10;1;1;1996-1997;27;0
FC NANTES;6;10;12;5;45;26;5;3;5;3;5;10;;;;;;;;;;;;;;3;0;1996-1997;28;1
RC STRASBOURG ALSACE;4;15;1;11;39;36;5;5;1;5;5;10;FC GIRONDINS DE BORDEAUX;5;12;9;6;43;29;1;5;3;3;5;10;1;1;1996-1997;28;0
A.S. CANNES;14;7;10;10;16;25;5;3;3;1;3;10;FC METZ;8;11;9;7;30;23;3;5;1;1;5;10;0;0;1996-1997;28;0
EN AVANT GUINGAMP;11;8;10;9;23;25;1;5;1;3;3;10;OLYMPIQUE DE MARSEILLE;9;9;10;8;30;27;1;5;3;5;1;10;3;1;1996-1997;28;1
MONTPELLIER HÉRAULT SC;12;7;11;9;24;27;3;5;3;5;5;10;STADE RENNAIS FC;13;9;5;13;30;38;5;1;3;1;1;10;0;0;1996-1997;28;0
RC LENS;15;8;6;13;29;41;1;3;5;1;3;10;HAVRE AC;17;6;10;11;24;32;1;3;3;1;3;10;0;1;1996-1997;28;2
STADE MALHERBE CAEN;18;4;11;12;24;35;3;1;3;3;3;10;LOSC LILLE;16;7;9;11;27;43;3;1;3;1;1;10;1;0;1996-1997;28;1
AS NANCY LORRAINE;19;5;7;15;22;36;5;1;1;5;1;10;OGC NICE;20;4;7;16;22;48;3;1;3;1;3;10;1;0;1996-1997;28;1
AS MONACO;1;16;7;4;48;22;5;5;3;5;1;10;AJ AUXERRE;7;11;9;7;32;21;1;5;5;3;1;10;0;0;1996-1997;28;0
PARIS SAINT-GERMAIN;2;13;10;4;39;21;3;1;3;5;3;10;OLYMPIQUE LYONNAIS;10;9;10;8;35;39;1;1;3;5;3;10;3;1;1996-1997;28;1
AS MONACO;1;17;8;4;51;22;3;5;1;3;5;10;;;;;;;;;;;;;;3;1;1996-1997;30;1
FC NANTES;6;12;12;5;50;27;5;3;5;5;5;10;LOSC LILLE;15;8;9;12;29;44;3;1;1;1;5;10;1;0;1996-1997;30;1
AS NANCY LORRAINE;19;6;7;16;23;38;1;5;1;5;1;10;FC GIRONDINS DE BORDEAUX;5;13;10;6;47;31;3;3;5;3;5;10;1;1;1996-1997;30;0
EN AVANT GUINGAMP;11;9;10;10;27;28;1;3;3;5;1;10;RC STRASBOURG ALSACE;4;16;2;11;41;37;1;5;5;3;5;10;2;1;1996-1997;30;1
RC LENS;17;8;6;15;29;44;5;1;3;1;1;10;AJ AUXERRE;7;12;10;7;35;22;5;3;1;3;5;10;2;1;1996-1997;30;1
OLYMPIQUE LYONNAIS;9;10;10;9;38;43;3;5;3;1;5;10;HAVRE AC;13;8;10;11;26;32;3;1;3;5;5;10;2;1;1996-1997;30;1
MONTPELLIER HÉRAULT SC;12;7;13;9;26;29;3;5;5;3;3;10;OGC NICE;20;4;7;18;23;51;3;1;3;1;1;10;2;1;1996-1997;30;1
A.S. CANNES;16;7;11;11;17;28;3;1;3;3;1;10;STADE RENNAIS FC;14;9;6;14;30;41;3;1;1;3;1;10;1;0;1996-1997;30;1
PARIS SAINT-GERMAIN;2;14;10;5;42;23;3;5;3;5;1;10;FC METZ;8;12;10;7;32;23;1;1;5;3;5;10;2;0;1996-1997;30;1
STADE MALHERBE CAEN;18;5;11;13;26;38;3;3;3;5;1;10;OLYMPIQUE DE MARSEILLE;10;9;10;10;31;31;3;5;1;1;1;10;1;0;1996-1997;30;1
FC GIRONDINS DE BORDEAUX;4;13;11;6;48;32;3;5;3;5;3;10;FC NANTES;3;13;12;5;51;27;3;5;5;5;5;10;0;0;1996-1997;31;0
LOSC LILLE;17;8;9;13;29;45;1;1;1;5;1;10;MONTPELLIER HÉRAULT SC;12;8;13;9;28;30;5;5;3;3;5;10;0;4;1996-1997;31;2
OGC NICE;20;4;7;19;24;53;1;3;1;1;1;10;AS MONACO;1;18;8;4;54;23;5;1;3;5;5;10;0;2;1996-1997;31;2
AJ AUXERRE;7;12;10;8;36;24;3;1;3;5;1;10;PARIS SAINT-GERMAIN;2;15;10;5;44;23;5;3;5;1;5;10;2;1;1996-1997;31;1
;;;;;;;;;;;;;A.S. CANNES;13;8;11;11;18;28;1;3;3;1;5;10;1;0;1996-1997;31;1
RC STRASBOURG ALSACE;6;16;2;12;42;39;5;5;3;5;1;10;STADE MALHERBE CAEN;18;6;11;13;27;38;3;3;5;1;5;10;2;0;1996-1997;31;1
FC METZ;8;12;10;8;32;25;1;5;3;5;1;10;OLYMPIQUE LYONNAIS;9;11;10;9;40;44;5;3;1;5;5;10;0;1;1996-1997;31;2
HAVRE AC;14;8;10;12;27;34;1;3;5;5;1;10;EN AVANT GUINGAMP;10;10;10;10;29;29;3;3;5;1;5;10;0;1;1996-1997;31;2
OLYMPIQUE DE MARSEILLE;11;9;10;11;31;32;5;1;1;1;1;10;AS NANCY LORRAINE;19;6;8;16;24;39;5;1;5;1;3;10;4;1;1996-1997;31;1
STADE RENNAIS FC;15;9;6;15;30;42;1;1;3;1;1;10;RC LENS;16;9;6;15;31;45;1;3;1;1;5;10;2;2;1996-1997;31;0
AS MONACO;1;19;8;4;56;23;1;3;5;5;5;10;LOSC LILLE;17;8;9;14;29;49;1;1;5;1;1;10;2;0;1996-1997;32;1
PARIS SAINT-GERMAIN;2;15;10;6;45;25;3;5;1;5;1;10;STADE RENNAIS FC;15;9;7;15;32;44;1;3;1;1;3;10;1;1;1996-1997;32;0
FC NANTES;5;13;13;5;51;27;5;5;5;5;3;10;OLYMPIQUE DE MARSEILLE;11;10;10;11;35;33;1;1;1;1;5;10;1;1;1996-1997;32;0
AS NANCY LORRAINE;19;6;8;17;25;43;1;5;1;3;1;10;RC STRASBOURG ALSACE;4;17;2;12;44;39;5;3;5;1;5;10;2;0;1996-1997;32;1
MONTPELLIER HÉRAULT SC;12;9;13;9;32;30;5;3;3;5;5;10;FC GIRONDINS DE BORDEAUX;6;13;12;6;48;32;5;3;5;3;3;10;2;0;1996-1997;32;1
OLYMPIQUE LYONNAIS;9;12;10;9;41;44;3;1;5;5;5;10;AJ AUXERRE;7;13;10;8;38;25;1;3;5;1;5;10;2;0;1996-1997;32;1
HAVRE AC;14;8;10;13;27;35;3;5;5;1;1;10;FC METZ;8;12;10;9;32;26;5;3;5;1;1;10;0;0;1996-1997;32;0
A.S. CANNES;13;8;11;12;18;29;3;3;1;5;1;10;OGC NICE;20;4;7;20;24;55;3;1;1;1;1;10;1;1;1996-1997;32;0
RC LENS;16;9;7;15;33;47;3;1;1;5;3;10;;;;;;;;;;;;;;1;1;1996-1997;32;0
EN AVANT GUINGAMP;10;11;10;10;30;29;3;5;1;5;5;10;STADE MALHERBE CAEN;18;6;11;14;27;40;3;5;1;5;1;10;1;1;1996-1997;32;0
;;;;;;;;;;;;;PARIS SAINT-GERMAIN;2;15;11;6;46;26;5;1;5;1;3;10;1;1;1996-1997;33;0
FC GIRONDINS DE BORDEAUX;6;13;12;7;48;34;3;5;3;3;1;10;AS MONACO;1;20;8;4;58;23;3;5;5;5;5;10;2;1;1996-1997;33;1
RC STRASBOURG ALSACE;5;17;2;13;44;41;3;5;1;5;1;10;FC NANTES;4;13;14;5;52;28;5;5;5;3;3;10;0;1;1996-1997;33;2
AJ AUXERRE;7;13;10;9;38;27;3;5;1;5;1;10;HAVRE AC;14;8;11;13;27;35;5;5;1;1;3;10;2;0;1996-1997;33;1
FC METZ;9;12;11;9;32;26;3;5;1;1;3;10;EN AVANT GUINGAMP;10;11;11;10;31;30;5;1;5;5;3;10;2;0;1996-1997;33;1
STADE RENNAIS FC;15;9;8;15;33;45;3;1;1;3;3;10;OLYMPIQUE LYONNAIS;8;13;10;9;43;44;1;5;5;5;5;10;2;1;1996-1997;33;1
OLYMPIQUE DE MARSEILLE;12;10;11;11;36;34;1;1;1;5;3;10;MONTPELLIER HÉRAULT SC;11;10;13;9;34;30;3;3;5;5;5;10;2;2;1996-1997;33;0
OGC NICE;20;4;8;20;25;56;1;1;1;1;3;10;RC LENS;16;9;8;15;34;48;1;1;5;3;3;10;1;2;1996-1997;33;2
STADE MALHERBE CAEN;18;6;12;14;28;41;5;1;5;1;3;10;AS NANCY LORRAINE;19;7;8;17;27;43;5;1;3;1;5;10;1;1;1996-1997;33;0
LOSC LILLE;17;8;9;15;29;51;1;5;1;1;1;10;A.S. CANNES;13;8;12;12;19;30;3;1;5;1;3;10;1;2;1996-1997;33;2
AS MONACO;1;20;8;5;59;25;5;5;5;5;1;10;OLYMPIQUE DE MARSEILLE;12;10;12;11;38;36;1;1;5;3;3;10;1;1;1996-1997;34;0
FC NANTES;3;14;14;5;53;28;5;5;3;3;5;10;STADE MALHERBE CAEN;18;6;13;14;29;42;1;5;1;3;3;10;1;1;1996-1997;34;0
MONTPELLIER HÉRAULT SC;10;10;14;9;36;32;3;5;5;5;3;10;RC STRASBOURG ALSACE;6;17;2;14;44;42;5;1;5;1;1;10;1;4;1996-1997;34;2
A.S. CANNES;13;9;12;12;21;31;1;5;1;3;5;10;FC GIRONDINS DE BORDEAUX;5;14;12;7;50;35;5;3;3;1;5;10;1;1;1996-1997;34;0
OLYMPIQUE LYONNAIS;9;13;10;10;44;46;5;5;5;5;1;10;;;;;;;;;;;;;;4;2;1996-1997;34;1
FC METZ;8;13;11;9;34;26;5;1;1;3;5;10;AJ AUXERRE;7;14;10;9;40;27;5;1;5;1;5;10;1;0;1996-1997;34;1
EN AVANT GUINGAMP;11;11;11;11;31;32;1;5;5;3;1;10;AS NANCY LORRAINE;19;7;9;17;28;44;1;3;1;5;3;10;0;1;1996-1997;34;2
RC LENS;15;10;8;15;36;49;1;5;3;3;5;10;LOSC LILLE;17;8;9;16;30;53;5;1;1;1;1;10;1;0;1996-1997;34;1
HAVRE AC;16;8;11;14;27;37;5;1;1;3;1;10;STADE RENNAIS FC;14;10;8;15;35;46;1;1;3;3;5;10;1;1;1996-1997;34;0
PARIS SAINT-GERMAIN;2;15;12;6;47;27;1;5;1;3;3;10;OGC NICE;20;4;8;21;26;58;1;1;1;3;1;10;5;0;1996-1997;34;1
RC STRASBOURG ALSACE;4;18;2;14;48;43;1;5;1;1;5;10;AS MONACO;1;20;9;5;60;26;5;5;5;1;3;10;0;2;1996-1997;35;2
STADE MALHERBE CAEN;19;6;14;14;30;43;5;1;3;3;3;10;MONTPELLIER HÉRAULT SC;10;10;14;10;37;36;5;5;5;3;1;10;0;1;1996-1997;35;2
LOSC LILLE;18;8;9;17;30;54;1;1;1;1;1;10;PARIS SAINT-GERMAIN;2;16;12;6;52;27;5;1;3;3;5;10;0;1;1996-1997;35;2
AS NANCY LORRAINE;17;8;9;17;29;44;3;1;5;3;5;10;FC NANTES;3;14;15;5;54;29;5;3;3;5;3;10;1;3;1996-1997;35;2
FC GIRONDINS DE BORDEAUX;5;14;13;7;51;36;3;3;1;5;3;10;RC LENS;13;11;8;15;37;49;5;3;3;5;5;10;2;1;1996-1997;35;1
STADE RENNAIS FC;15;10;9;15;36;47;1;3;3;5;3;10;FC METZ;7;14;11;9;35;26;1;1;3;5;5;10;1;3;1996-1997;35;2
AJ AUXERRE;8;14;10;10;40;28;1;5;1;5;1;10;EN AVANT GUINGAMP;11;11;11;12;31;33;5;5;3;1;1;10;1;0;1996-1997;35;1
;;;;;;;;;;;;;HAVRE AC;16;8;12;14;28;38;1;1;3;1;3;10;1;2;1996-1997;35;2
OGC NICE;20;4;8;22;26;63;1;1;3;1;1;10;OLYMPIQUE LYONNAIS;9;14;10;10;48;48;5;5;5;1;5;10;0;1;1996-1997;35;2
OLYMPIQUE DE MARSEILLE;12;10;13;11;39;37;1;5;3;3;3;10;A.S. CANNES;14;9;13;12;22;32;5;1;3;5;3;10;3;1;1996-1997;35;1
PARIS SAINT-GERMAIN;2;17;12;6;53;27;1;3;3;5;5;10;FC GIRONDINS DE BORDEAUX;4;15;13;7;53;37;3;1;5;3;5;10;2;2;1996-1997;36;0
EN AVANT GUINGAMP;12;11;11;13;31;34;5;3;1;1;1;10;FC NANTES;3;15;15;5;57;30;3;3;5;3;5;10;0;0;1996-1997;36;0
FC METZ;5;15;11;9;38;27;1;3;5;5;5;10;;;;;;;;;;;;;;1;0;1996-1997;36;1
AJ AUXERRE;7;15;10;10;41;28;5;1;5;1;5;10;STADE RENNAIS FC;16;10;9;16;37;50;3;3;5;3;1;10;4;1;1996-1997;36;1
OLYMPIQUE LYONNAIS;9;15;10;10;49;48;5;5;1;5;5;10;LOSC LILLE;18;8;9;18;30;55;1;1;1;1;1;10;0;0;1996-1997;36;0
MONTPELLIER HÉRAULT SC;10;11;14;10;38;36;5;5;3;1;5;10;AS NANCY LORRAINE;17;8;9;18;30;47;1;5;3;5;1;10;1;1;1996-1997;36;0
RC LENS;13;11;8;16;38;51;3;3;5;5;1;10;OLYMPIQUE DE MARSEILLE;11;11;13;11;42;38;5;3;3;3;5;10;2;0;1996-1997;36;1
HAVRE AC;15;9;12;14;30;39;1;3;1;3;5;10;OGC NICE;20;4;8;23;26;64;1;3;1;1;1;10;1;0;1996-1997;36;1
AS MONACO;1;21;9;5;62;26;5;5;1;3;5;10;STADE MALHERBE CAEN;19;6;14;15;30;44;1;3;3;3;1;10;2;2;1996-1997;36;0
A.S. CANNES;14;9;13;13;23;35;1;3;5;3;1;10;RC STRASBOURG ALSACE;6;18;2;15;48;45;5;1;1;5;1;10;2;2;1996-1997;36;0
AS MONACO;1;22;10;5;67;29;1;3;5;3;5;10;FC NANTES;2;16;16;5;60;30;5;3;5;3;5;10;2;1;1996-1997;38;1
PARIS SAINT-GERMAIN;3;17;13;7;55;30;3;5;5;3;1;10;RC STRASBOURG ALSACE;5;19;3;15;51;47;1;5;1;3;5;10;2;1;1996-1997;38;1
HAVRE AC;14;10;13;14;33;41;1;3;5;5;3;10;FC GIRONDINS DE BORDEAUX;4;15;15;7;57;41;5;3;5;3;3;10;1;2;1996-1997;38;2
FC METZ;6;16;11;10;39;30;5;5;5;5;1;10;LOSC LILLE;18;8;11;18;32;57;1;1;1;3;3;10;1;0;1996-1997;38;1
AJ AUXERRE;7;16;10;11;46;31;5;1;5;5;1;10;OGC NICE;20;5;8;24;29;65;1;1;1;1;5;10;3;1;1996-1997;38;1
OLYMPIQUE LYONNAIS;9;15;12;10;51;50;1;5;5;3;3;10;OLYMPIQUE DE MARSEILLE;10;12;13;12;43;40;3;3;5;1;5;10;8;0;1996-1997;38;1
MONTPELLIER HÉRAULT SC;11;11;15;11;39;40;3;1;5;3;1;10;EN AVANT GUINGAMP;12;11;13;13;32;35;1;1;1;3;3;10;1;0;1996-1997;38;1
A.S. CANNES;15;9;14;14;25;40;5;3;1;3;1;10;AS NANCY LORRAINE;19;8;10;19;32;51;3;5;1;3;1;10;0;1;1996-1997;38;2
STADE RENNAIS FC;16;10;10;17;39;55;5;3;1;1;3;10;;;;;;;;;;;;;;1;3;1996-1997;38;2
RC LENS;13;12;8;17;40;52;5;5;1;5;1;10;STADE MALHERBE CAEN;17;7;15;15;35;46;3;3;1;3;5;10;0;0;1996-1997;38;0
HAVRE AC;15;1;2;4;8;11;3;1;1;3;1;10;PARIS SAINT-GERMAIN;2;6;0;1;18;6;5;1;5;5;5;10;1;1;1997-1998;8;0
EN AVANT GUINGAMP;6;3;2;2;9;7;3;1;3;5;5;10;FC NANTES;12;2;2;3;5;6;1;5;5;3;3;10;1;0;1997-1998;8;1
OLYMPIQUE DE MARSEILLE;7;3;2;2;8;7;3;1;3;5;1;10;CHÂTEAUROUX;17;1;2;4;6;14;1;3;1;1;5;10;2;0;1997-1998;8;1
RC STRASBOURG ALSACE;14;1;3;3;6;11;3;1;3;1;1;10;FC GIRONDINS DE BORDEAUX;4;4;1;2;12;13;3;5;5;1;5;10;0;0;1997-1998;8;0
